date,time,speed,voltage,phase_current,current,power,torque,pwm,battery_level,distance,totaldistance,system_temp,temp2,tilt,roll,mode,alert
2024-10-04,17:15:53.605,6.19,131.40,1.00,0.57,74.90,0.00,6.23,91,43,2236198,28,0,0.00,0.00,,
2024-10-04,17:15:53.937,6.01,131.40,2.10,0.72,94.61,0.00,6.04,91,43,2236198,28,0,0.00,0.00,,
2024-10-04,17:15:54.256,6.12,131.40,2.80,0.99,130.09,0.00,6.16,91,44,2236199,28,0,0.00,0.00,,
2024-10-04,17:15:54.559,6.62,131.40,0.90,0.76,99.86,0.00,6.66,91,44,2236199,28,0,0.00,0.00,,
2024-10-04,17:15:54.860,6.12,131.40,4.20,0.69,90.67,0.00,6.16,91,45,2236200,28,0,0.00,0.00,,
2024-10-04,17:15:55.178,5.26,131.40,1.30,1.19,156.37,0.00,5.29,91,45,2236200,28,0,0.00,0.00,,
2024-10-04,17:15:55.475,6.05,131.40,1.00,0.72,94.61,0.00,6.08,91,46,2236201,28,0,0.00,0.00,,
2024-10-04,17:15:55.798,6.12,131.40,6.10,1.53,201.04,0.00,6.16,91,46,2236201,28,0,0.00,0.00,,
2024-10-04,17:15:56.096,6.16,131.40,2.20,1.15,151.11,0.00,6.20,91,47,2236202,28,0,0.00,0.00,,
2024-10-04,17:15:56.401,6.16,131.40,4.90,0.93,122.20,0.00,6.20,91,47,2236202,28,0,0.00,0.00,,
2024-10-04,17:15:56.716,6.16,131.40,3.90,0.56,73.58,0.00,6.20,91,48,2236203,28,0,0.00,0.00,,
2024-10-04,17:15:57.017,6.48,131.40,2.70,0.61,80.15,0.00,6.52,91,49,2236204,28,0,0.00,0.00,,
2024-10-04,17:15:57.320,6.37,131.40,1.80,0.65,85.41,0.00,6.41,91,49,2236204,28,0,0.00,0.00,,
2024-10-04,17:15:57.637,6.19,131.40,0.10,0.49,64.39,0.00,6.23,91,50,2236205,28,0,0.00,0.00,,
2024-10-04,17:15:57.936,6.16,131.40,4.70,0.84,110.38,0.00,6.20,91,50,2236205,28,0,0.00,0.00,,
2024-10-04,17:15:58.254,6.84,131.40,0.60,0.83,109.06,0.00,6.88,91,51,2236206,28,0,0.00,0.00,,
2024-10-04,17:15:58.560,6.16,131.40,1.50,0.73,95.92,0.00,6.20,91,51,2236206,28,0,0.00,0.00,,
2024-10-04,17:15:58.855,5.76,131.40,8.20,0.68,89.35,0.00,5.79,91,52,2236207,28,0,0.00,0.00,,
2024-10-04,17:15:59.177,6.16,131.40,5.50,0.69,90.67,0.00,6.20,91,52,2236207,28,0,0.00,0.00,,
2024-10-04,17:15:59.480,7.31,131.40,0.30,0.71,93.29,0.00,7.35,91,53,2236208,28,0,0.00,0.00,,
2024-10-04,17:15:59.801,7.34,131.40,0.20,0.82,107.75,0.00,7.38,91,54,2236209,28,0,0.00,0.00,,
2024-10-04,17:16:00.100,6.44,131.40,1.50,0.80,105.12,0.00,6.48,91,54,2236209,28,0,0.00,0.00,,
2024-10-04,17:16:00.421,6.16,131.40,0.90,0.32,42.05,0.00,6.20,91,55,2236210,28,0,0.00,0.00,,
2024-10-04,17:16:00.720,6.16,131.40,3.40,0.65,85.41,0.00,6.20,91,55,2236210,28,0,0.00,0.00,,
2024-10-04,17:16:01.015,6.16,131.40,4.00,0.94,123.52,0.00,6.20,91,56,2236211,28,0,0.00,0.00,,
2024-10-04,17:16:01.337,6.16,131.40,1.90,1.16,152.42,0.00,6.20,91,56,2236211,28,0,0.00,0.00,,
2024-10-04,17:16:01.638,6.73,131.40,0.30,0.77,101.18,0.00,6.77,91,57,2236212,28,0,0.00,0.00,,
2024-10-04,17:16:01.955,6.16,131.40,6.70,1.03,135.34,0.00,6.20,91,57,2236212,28,0,0.00,0.00,,
2024-10-04,17:16:02.253,7.56,131.40,1.70,1.17,153.74,0.00,7.60,91,58,2236213,28,0,0.00,0.00,,
2024-10-04,17:16:02.561,6.26,131.40,2.30,0.90,118.26,0.00,6.30,91,59,2236214,28,0,0.00,0.00,,
2024-10-04,17:16:02.878,6.16,131.40,1.80,0.45,59.13,0.00,6.20,91,59,2236214,28,0,0.00,0.00,,
2024-10-04,17:16:03.181,6.34,131.40,0.90,0.57,74.90,0.00,6.38,91,60,2236215,28,0,0.00,0.00,,
2024-10-04,17:16:03.496,6.16,131.40,3.80,0.93,122.20,0.00,6.20,91,60,2236215,28,0,0.00,0.00,,
2024-10-04,17:16:03.798,6.16,131.40,0.10,0.46,60.44,0.00,6.20,91,61,2236216,28,0,0.00,0.00,,
2024-10-04,17:16:04.098,6.12,131.40,2.70,0.99,130.09,0.00,6.16,91,61,2236216,28,0,0.00,0.00,,
2024-10-04,17:16:04.416,6.12,131.40,0.40,1.00,131.40,0.00,6.16,91,62,2236217,28,0,0.00,0.00,,
2024-10-04,17:16:04.717,6.12,131.40,2.30,0.68,89.35,0.00,6.16,91,62,2236217,28,0,0.00,0.00,,
2024-10-04,17:16:05.034,5.47,131.40,2.70,0.51,67.01,0.00,5.50,91,63,2236218,28,0,0.00,0.00,,
2024-10-04,17:16:05.336,5.98,131.40,1.00,0.86,113.00,0.00,6.01,91,63,2236218,28,0,0.00,0.00,,
2024-10-04,17:16:05.638,5.04,131.40,2.20,0.59,77.53,0.00,5.07,91,64,2236219,28,0,0.00,0.00,,
2024-10-04,17:16:05.957,4.18,131.40,3.20,0.32,42.05,0.00,4.20,91,64,2236219,28,0,0.00,0.00,,
2024-10-04,17:16:06.260,4.14,131.40,0.70,0.58,76.21,0.00,4.16,91,65,2236220,28,0,0.00,0.00,,
2024-10-04,17:16:06.580,4.18,131.40,1.70,0.53,69.64,0.00,4.20,91,65,2236220,28,0,0.00,0.00,,
2024-10-04,17:16:06.875,4.36,131.40,0.20,0.29,38.11,0.00,4.38,91,65,2236220,28,0,0.00,0.00,,
2024-10-04,17:16:07.177,4.10,131.40,4.80,0.92,120.89,0.00,4.12,91,66,2236221,28,0,0.00,0.00,,
2024-10-04,17:16:07.497,5.44,131.40,3.20,1.10,144.54,0.00,5.47,91,66,2236221,28,0,0.00,0.00,,
2024-10-04,17:16:07.799,5.18,131.40,2.10,1.16,152.42,0.00,5.21,91,67,2236222,28,0,0.00,0.00,,
2024-10-04,17:16:08.099,5.90,131.40,5.10,1.03,135.34,0.00,5.93,91,67,2236222,28,0,0.00,0.00,,
2024-10-04,17:16:08.414,6.12,131.40,2.80,1.11,145.85,0.00,6.16,91,68,2236223,28,0,0.00,0.00,,
2024-10-04,17:16:08.716,6.12,131.40,1.40,0.95,124.83,0.00,6.16,91,68,2236223,28,0,0.00,0.00,,
2024-10-04,17:16:09.039,6.05,131.40,1.60,0.98,128.77,0.00,6.08,91,69,2236224,28,0,0.00,0.00,,
2024-10-04,17:16:09.337,6.12,131.40,2.50,1.52,199.73,0.00,6.16,91,69,2236224,28,0,0.00,0.00,,
2024-10-04,17:16:09.643,6.12,131.40,3.20,1.22,160.31,0.00,6.16,91,70,2236225,28,0,0.00,0.00,,
2024-10-04,17:16:09.960,6.16,131.40,0.40,0.88,115.63,0.00,6.20,91,70,2236225,28,0,0.00,0.00,,
2024-10-04,17:16:10.277,6.08,131.40,6.10,0.90,118.26,0.00,6.11,91,71,2236226,28,0,0.00,0.00,,
2024-10-04,17:16:10.575,6.16,131.40,2.80,1.21,158.99,0.00,6.20,91,71,2236226,28,0,0.00,0.00,,
2024-10-04,17:16:10.878,6.16,131.40,0.60,0.53,69.64,0.00,6.20,91,72,2236227,28,0,0.00,0.00,,
2024-10-04,17:16:11.177,5.94,131.40,0.00,0.63,82.78,0.00,5.97,91,72,2236227,28,0,0.00,0.00,,
2024-10-04,17:16:11.499,5.98,131.40,2.40,1.22,160.31,0.00,6.01,91,73,2236228,28,0,0.00,0.00,,
2024-10-04,17:16:11.796,6.12,131.40,1.30,1.05,137.97,0.00,6.16,91,73,2236228,28,0,0.00,0.00,,
2024-10-04,17:16:12.117,5.51,131.40,0.90,0.32,42.05,0.00,5.54,91,74,2236229,28,0,0.00,0.00,,
