datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-15T08:30:13.346+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,,,0.00,,,23,,,,,,,,,0,,,,,,,,,,,,,,,euc.distance=0
2025-07-15T08:30:13.554+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.distanceUser=0
2025-07-15T08:30:13.859+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.distanceTotal=0
2025-07-15T08:30:14.159+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.firmware=GW2304015
2025-07-15T08:30:14.501+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.make=Begode
2025-07-15T08:30:14.778+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.model=Master Pro
2025-07-15T08:30:15.091+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.name=Master PRO
2025-07-15T08:30:15.395+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.type=GOTWAY
2025-07-15T08:30:15.699+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.btAddress=88:25:84:F0:38:D3
2025-07-15T08:30:16.526+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.btName=GotWay_69594
2025-07-15T08:30:16.544+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.speedCorrection=0
2025-07-15T08:30:17.142+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,euc.distCorrection=0
2025-07-15T08:30:17.154+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,info.manufacturer=TCL
2025-07-15T08:30:17.755+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,info.brand=TCL
